,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
IncomeRevenues,2094000,4021000,4812000,7367000,7282000,7019000,7468000,11625000,9298000,7435000,2699000,10168000,11426000,17458000,35397000,21790000,13021000,30207000,23090000,15400000,9638000,8370000,10050000,13148000,79395000,12953000,9204000,5738000,6673000,19139000,2083000,81126000,25019000,-17562000,4085000,13477000,7724000,3794000,6215000,6498000,3281000,69897000,17685000,12166000,7712000,5467000
IncomeRevenues_yy,,,,,247.76,74.56,55.20,57.80,27.68,5.93,-63.86,-12.53,22.89,134.81,1211.49,114.30,13.96,73.03,-34.77,-29.33,-25.98,-72.29,-56.47,-14.62,723.77,54.76,-8.42,-56.36,-91.60,47.76,-77.37,1313.84,274.93,-191.76,96.11,-83.39,-69.13,121.60,52.14,-51.78,-57.52,1742.30,184.55,87.23,135.05,-92.18
IncomeRevenues_sy,,,,,28.54,26.77,11.44,12.00,2.52,-7.36,-8.78,-12.53,-8.47,6.46,24.80,17.55,15.38,20.53,14.60,4.28,12.14,1.88,4.36,6.83,8.34,16.27,13.21,10.10,9.54,9.18,6.23,15.50,10.84,11.06,14.46,3.86,2.60,3.77,1.73,2.72,11.63,7.72,5.74,7.43,6.40,10.37
IncomeRevenues_qq,,92.02,19.67,53.10,-1.15,-3.61,6.40,55.66,-20.02,-20.04,-63.70,276.73,12.37,52.79,102.76,-38.44,-40.24,131.99,-23.56,-33.30,-37.42,-13.16,20.07,30.83,503.86,-83.69,-28.94,-37.66,16.29,186.81,-89.12,3794.67,-69.16,-170.19,123.26,229.91,-42.69,-50.88,63.81,4.55,-49.51,2030.36,-74.70,-31.21,-36.61,-29.11
IncomeRevenues_sq,,24.70,-2.87,56.48,-25.78,15.66,-5.90,37.14,-37.29,0.27,-10.14,33.22,-23.46,13.87,7.53,38.81,-34.28,7.69,3.15,34.82,-22.04,6.95,0.93,30.83,-19.51,5.10,1.22,27.00,-17.79,10.82,-3.36,27.56,-15.10,6.98,1.80,12.94,-15.04,9.31,0.12,24.36,-15.70,3.81,-7.71,25.36,-21.32,8.38
IncomeCostOfSales,1170000,946000,1713000,2465000,2901000,2868000,4212000,5018000,4701000,5160000,4196000,8016000,4749000,5942000,12799000,12395000,7775000,14513000,11601000,9321000,7145000,6123000,7541000,9417000,35207000,7144000,5592000,9647000,5793000,25969000,5606000,40175000,18477000,-12071000,3876000,8195000,5341000,3000000,3562000,9547000,456000,40915000,5696000,5808000,4071000,6292000
IncomeCostOfSales_yy,,,,,147.95,203.17,145.88,103.57,62.05,79.92,-0.38,59.74,1.02,15.16,205.03,54.63,63.72,144.24,-9.36,-24.80,-8.10,-57.81,-35.00,1.03,392.75,16.67,-25.85,2.44,-83.55,263.51,0.25,316.45,218.95,-146.48,-30.86,-79.60,-71.09,124.85,-8.10,16.50,-91.46,1263.83,59.91,-39.16,792.76,-84.62
IncomeCostOfSales_sy,,,,,19.50,30.53,13.03,13.38,2.39,-10.42,-11.87,-12.92,-5.98,-1.76,18.01,17.01,7.93,8.31,5.36,0.54,11.90,0.76,7.29,-3.33,8.19,12.83,4.51,6.52,7.93,5.13,3.38,5.31,4.88,6.19,4.92,0.75,-6.31,1.94,-8.10,3.48,8.48,8.60,5.53,3.52,8.19,14.52
IncomeCostOfSales_qq,,-19.15,81.08,43.90,17.69,-1.14,46.86,19.14,-6.32,9.76,-18.68,91.04,-40.76,25.12,115.40,-3.16,-37.27,86.66,-20.06,-19.65,-23.35,-14.30,23.16,24.88,273.87,-79.71,-21.72,72.51,-39.95,348.28,-78.41,616.64,-54.01,-165.33,132.11,111.43,-34.83,-43.83,18.73,168.02,-95.22,8872.59,-86.08,1.97,-29.91,54.56
IncomeCostOfSales_sq,,29.42,-2.54,43.90,-30.12,17.54,-9.08,32.78,-37.76,4.60,-15.34,36.62,-25.54,9.85,2.19,33.71,-37.27,5.70,7.28,24.82,-34.66,4.80,-0.51,28.34,-13.88,5.68,-2.85,31.92,-20.38,9.08,-4.66,25.87,-20.02,7.68,-0.54,21.38,-26.23,13.10,-3.26,30.97,-27.25,5.23,-0.23,23.45,-26.02,7.03
