,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
QuoteCurrent,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
ShareAmountCurrent,31025000000,27125300000,27230300000,27230300000,27230300000,27230300000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,54460600000,59460600000,63013100000,63013100000,63013100000,63013100000,63013100000,63013100000,63098100000,63098100000,63098100000,59937065000,59937065000,59937065000,59937065000,59937065000,59937065000,54287065000,54287065000,54287065000,54287065000,48858358000,48858358000,48858358000,48858358000,48858358000,48858358000,48858358000
WKCurrent,5450,5880,5930,5870,0,6860,4130,3810,0,3510,3340,3380,0,3410,3400,3210,0,3110,3150,3130,0,3350,3470,4400,0,4590,4380,4560,4660,4670,4770,4680,4940,5130,5230,5750,6060,5180,5310,5050,5350,6710,7000,6680,7300,7060,7260,6570,6850,6920,7050,6710
CWKCurrent,1320,1220,1210,1220,,1050,1740,1880,,2050,2150,2120,,2100,2110,2230,,2310,2280,2290,,2140,2070,1630,,1560,1640,1570,1540,1540,1510,1530,1450,1400,1370,1250,1180,1390,1350,1420,1340,1070,1030,1070,980,1020,990,1090,1050,1040,1020,1070
WKGrahamCurrent,1680,1650,1750,1790,0,2940,1130,1070,0,1060,450,340,0,570,730,580,0,810,850,950,0,1230,1340,20,0,280,280,330,570,420,-190,-170,50,-90,-40,1160,830,310,500,290,530,380,650,310,1820,620,1240,1180,1220,1260,1480,1140
CWKGrahamCurrent,4260,4350,4100,4010,,2440,6340,6690,,6810,15810,21170,,12710,9780,12430,,8880,8450,7570,,5850,5370,436410,,26090,25670,21910,12660,17100,,,138590,,,6170,8620,23230,14350,24390,13640,18940,11020,23130,3960,11670,5800,6080,5870,5710,4850,6300
PCurrent,6850,6820,6790,6600,6570,6560,3370,3360,3260,3100,3390,3680,4040,4460,4390,4490,3450,3080,2740,2320,3080,3180,3170,3660,5000,5470,5980,7070,7410,7730,8109,6680,5880,5230,4690,5620,5930,6190,6440,6190,5770,6010,6500,7290,8050,9540,9500,9670,9710,9800,9830,9980
CPCurrent,1050,1050,1060,1090,1090,1090,2130,2140,2200,2320,2120,1950,1780,1610,1640,1600,2080,2330,2620,3090,2330,2260,2260,1960,1430,1310,1200,1020,970,930,890,1070,1220,1370,1530,1280,1210,1160,1120,1160,1240,1200,1100,990,890,750,760,740,740,730,730,720
ZCurrent,170,-250,140,150,270,450,80,120,0,0,-10,20,110,120,120,110,100,100,80,110,110,60,20,360,530,630,660,460,430,420,490,460,540,580,580,1090,1140,1120,1140,740,680,1420,1510,1560,1890,1390,1370,1240,780,700,570,590
CZCurrent,42330,,50810,48030,26930,15910,95720,59680,,,,380380,62520,61120,59520,64010,71540,74740,92700,64420,64050,120690,358410,20070,13530,11460,10810,15580,16640,17240,14620,15700,13350,12310,12430,6570,6280,6440,6290,9660,10620,5060,4740,4620,3800,5150,5240,5790,9180,10220,12630,12240
ZOCurrent,160,-340,-310,-290,-150,90,90,150,160,130,140,240,250,200,210,150,0,100,40,20,120,50,0,420,640,750,820,650,670,700,730,630,630,620,640,690,830,650,670,740,580,730,830,900,950,1140,1100,990,940,970,900,950
CZOCurrent,45860,,,,,77280,77750,49350,46070,56130,49630,30390,28430,36630,34800,47200,2286710,71990,177260,360060,60810,153340,,16980,11150,9520,8790,11060,10790,10280,9780,11340,11360,11560,11150,10370,8680,11010,10660,9700,12310,9880,8610,8000,7570,6280,6540,7250,7670,7380,7970,7590
EVCurrent,7010,7050,7000,7060,7180,6110,7080,7220,7180,6980,7500,7860,7180,7510,7180,7220,7180,7320,7340,7280,7180,6910,6820,9320,7180,8760,8390,9130,8760,8620,9260,8820,8670,8220,8350,7010,7860,8460,8310,8200,8189,8970,9220,8860,7910,8960,8770,8710,9010,8580,8570,8650
EVPCurrent,1020,1040,1030,1070,1090,930,2100,2150,2200,2250,2210,2140,1780,1690,1640,1610,2080,2380,2680,3140,2330,2170,2150,2540,1430,1600,1400,1290,1180,1110,1140,1320,1470,1570,1780,1250,1330,1370,1290,1330,1420,1490,1420,1220,980,940,920,900,930,880,870,870
EVEBITCurrent,44770,-20800,-22840,-24300,-47590,65750,76690,49650,46070,54540,51830,33280,28430,38340,34790,47450,2286710,73370,181230,365210,60810,147610,-41261570,22030,11150,11620,10270,14070,13170,12340,12620,13920,13720,13240,12960,10130,9510,12970,12340,11090,14050,12350,11060,9880,8340,7840,7980,8790,9630,8820,9510,9140
EVEBITDACurrent,12280,50890,42090,37390,21790,10880,21630,19070,18580,19740,19360,15860,13320,14320,13370,14950,30430,25310,37310,50120,23720,29900,36840,14950,8119,8580,7590,9740,9150,8820,9110,9710,9680,9350,9490,7370,7100,8840,8130,7300,8480,7760,7260,6550,5670,5560,5700,6260,6730,6200,6530,6240
DTAR,200,210,210,210,,150,190,200,,190,260,280,,250,230,290,,180,160,150,,140,140,440,,370,390,390,360,340,390,400,360,310,320,340,310,330,320,360,330,350,340,340,320,350,320,340,320,300,280,320
CG,260,270,270,270,,180,230,250,,230,430,470,,450,370,510,,220,190,180,,170,160,860,,650,700,890,780,720,890,730,620,500,500,530,510,580,560,670,580,640,610,670,520,650,570,680,600,550,510,600
LDER,50,60,60,50,,40,80,110,,80,200,170,,180,150,150,,50,50,50,,40,40,340,,260,250,300,270,290,380,310,290,260,240,230,260,300,270,260,230,200,210,210,200,340,280,220,200,250,240,260
PZAT,13210,12280,12270,12430,,12930,5510,4500,,7360,5270,5810,,6130,6200,6670,,10870,10770,10870,,11590,11460,2440,,2660,2740,3360,3640,3480,2830,2300,2320,2270,2350,2260,2800,2880,3100,3420,3700,4230,3920,3340,3380,2490,2780,3810,4150,3350,3340,3270
PELDR,1520,1470,1500,1520,,1830,1490,1700,,1700,1080,1170,,1110,1120,1300,,1550,1560,1630,,1820,1860,1450,,1250,1240,1010,1020,1010,990,1210,1240,1400,1430,1570,1310,1180,1190,1210,1180,1110,1160,1420,1390,1270,1300,1240,1180,1210,1230,1270
TSF,840,830,830,830,,890,880,890,,870,710,690,,650,720,650,,860,880,890,,890,900,680,,720,700,570,580,610,600,720,760,790,790,780,770,730,730,670,700,660,680,620,720,730,720,610,630,680,680,660
ZKO,450,490,480,470,,290,460,470,,440,760,830,,730,630,740,,460,420,370,,320,290,1000,,920,920,930,870,890,1050,1050,980,1030,1010,720,790,910,850,920,850,920,870,930,680,880,770,790,770,750,710,780
OSF,660,680,670,680,,510,640,660,,620,690,730,,600,610,680,,620,570,540,,500,480,910,,880,890,690,680,680,730,930,920,1120,1150,860,800,800,780,800,790,820,800,1000,760,800,760,720,720,700,680,720
NetDebt,38004000000,39578000000,38221000000,40475000000,,815000000,28079000000,35933000000,,19789000000,75901000000,83201000000,,72175000000,54667000000,63211000000,,30904000000,30390000000,27503000000,,13359000000,7816000000,203742000000,,174883000000,175617000000,235166000000,207137000000,197599000000,251309000000,210034000000,185765000000,135620000000,145302000000,82452000000,127222000000,144436000000,143450000000,162094000000,145496000000,190514000000,198617000000,199581000000,115267000000,169378000000,169147000000,184305000000,172094000000,150332000000,151356000000,180092000000
NetDebtEBITDA,2150,10530,8440,7870,,50,1570,1740,,1030,3600,3080,,2530,1870,2400,,1960,2840,3480,,1060,780,6000,,2880,2520,3980,3430,3210,3920,3670,3290,2440,2620,1450,1920,2520,2340,2410,2510,3040,2880,2720,1520,2150,2250,2710,2630,2220,2360,2660
DebtFin,-5307000000,-3396000000,-4994000000,-3137000000,,-29174000000,-5369000000,2415000000,,-11085000000,17313000000,37117000000,,18230000000,-104000000,2055000000,,7513000000,8760000000,5587000000,,-14625000000,-19673000000,116342000000,,93920000000,76197000000,123102000000,99731000000,90685000000,131242000000,103179000000,93809000000,65821000000,73713000000,-10229000000,40827000000,76673000000,67658000000,61382000000,60735000000,97365000000,110956000000,91374000000,39506000000,86864000000,77629000000,74557000000,89458000000,68544000000,67667000000,71686000000
DebtFinEBITDA,-300,-900,-1100,-610,,-1910,-300,120,,-580,820,1370,,640,0,80,,480,820,710,,-1160,-1950,3430,,1550,1090,2080,1650,1470,2050,1800,1660,1190,1330,-180,620,1340,1100,910,1050,1550,1610,1240,520,1100,1030,1100,1370,1010,1060,1060
SP1,1450,1390,1420,1440,,1750,1380,1390,,1430,900,890,,830,970,930,,1350,1370,1430,,1580,1630,910,,970,970,750,790,770,700,880,930,1090,1130,1180,1010,880,910,870,930,890,920,1070,1130,910,980,920,930,940,960,920
SP2,1520,1470,1500,1520,,1830,1490,1550,,1540,1080,1040,,970,1120,1060,,1420,1440,1510,,1650,1690,1220,,1220,1210,980,1000,980,960,1160,1200,1360,1400,1460,1270,1150,1160,1100,1140,1070,1120,1290,1350,1220,1260,1120,1120,1170,1190,1160
CAR,150,100,150,90,,1290,730,560,,830,70,80,,230,340,400,,230,110,150,,760,990,30,,30,140,120,140,110,40,40,60,330,240,980,650,320,270,260,280,220,170,210,650,510,330,230,220,340,270,150
QR,1530,1380,1370,1340,,2870,2040,1520,,1470,1270,540,,620,1580,550,,1020,1160,1440,,1850,1930,420,,970,800,820,950,910,780,770,1030,1050,980,1510,1580,1260,1230,790,1050,710,830,580,1410,1140,1180,660,890,1030,1160,770
CR,2760,2590,2660,2650,,4560,3370,3730,,3450,2400,1900,,2270,2700,1910,,2830,3260,3690,,4220,4540,1660,,1830,1700,1640,1770,1860,1670,1670,1920,1980,1860,2470,2570,2280,2290,1770,1920,1580,1750,1550,2370,2390,2570,1870,1940,2430,2660,2230
PP,150,100,150,90,,1290,730,560,,830,70,80,,230,340,400,,230,110,150,,760,990,30,,30,140,120,150,110,100,40,60,330,240,990,650,410,370,330,360,270,230,260,710,510,330,230,220,340,270,150
RCLR,1370,1270,1200,1240,,1570,1290,1680,,1350,1170,960,,1020,1200,860,,1350,20,1950,,1960,1780,870,,840,710,720,820,800,680,850,1010,820,840,820,1060,960,970,760,820,550,720,600,820,770,1000,730,840,840,1050,970
KP,290,270,280,280,,400,290,310,,310,200,160,,190,230,180,,260,270,300,,350,370,180,,190,180,160,180,180,150,150,180,150,150,280,240,200,210,170,180,140,170,130,270,230,260,200,200,230,250,220
PKKO,370,360,380,400,,650,580,590,,570,440,340,,360,390,320,,410,460,600,,540,580,510,,350,300,330,330,310,280,270,360,350,390,670,610,460,470,410,490,470,530,380,640,490,540,410,390,440,460,410
RN,4490,3760,4070,4240,4220,4350,4380,4130,4019,3790,3940,4180,4590,4690,4690,4790,3680,3570,4790,4570,6060,5800,4000,3070,4190,4090,3950,4480,4440,4490,4550,3900,3610,3530,3430,4140,4440,4370,4370,4070,3850,3580,3650,4050,4330,4690,4760,4740,4680,4680,4750,4800
CRN,81000,97000,90000,86000,86000,84000,83000,88000,91000,96000,93000,87000,80000,78000,78000,76000,99000,102000,76000,80000,60000,63000,91000,119000,87000,89000,92000,81000,82000,81000,80000,94000,101000,103000,106000,88000,82000,84000,84000,90000,95000,102000,100000,90000,84000,78000,77000,77000,78000,78000,77000,76000
CPZ,60000,79000,72000,70000,70000,64000,62000,59000,61000,67000,67000,78000,71000,75000,74000,76000,99000,96000,95000,73000,55000,49000,48000,104000,76000,95000,115000,109000,107000,107000,107000,120000,124000,126000,121000,101000,93000,91000,88000,97000,110000,137000,143000,137000,127000,109000,99000,94000,94000,93000,91000,83000
RZ,4160,3450,3650,3570,3520,3410,3460,3470,3350,3310,3510,3660,4040,3980,3990,4330,3410,3440,3380,3000,3870,4150,4070,3060,4010,3670,3250,3350,3420,3300,3270,2880,2690,2660,2790,3460,3630,3560,3440,3100,2830,2340,2320,2410,2560,2760,2740,2750,2750,2750,2810,2890
CRZ,88000,106000,100000,102000,104000,107000,105000,105000,109000,110000,104000,100000,90000,92000,91000,84000,107000,106000,108000,122000,94000,88000,90000,119000,91000,99000,112000,109000,107000,110000,112000,127000,136000,137000,131000,106000,100000,103000,106000,118000,129000,156000,157000,151000,143000,132000,133000,133000,133000,133000,130000,126000
RMO,2220,1860,1970,1990,1980,1810,1720,1620,1570,1550,1750,1930,2120,2250,2180,2140,1650,1620,1590,1560,2060,2000,1830,1460,2000,1930,1840,1960,1970,1970,1980,1750,1660,1630,1650,1750,1750,1740,1720,1720,1640,1450,1470,1580,1610,1720,1720,1720,1800,1830,1860,1930
RMT,1820,1630,1630,1590,1580,1620,1450,1310,1270,1140,1140,1110,1220,1150,1150,1210,930,1000,1020,1030,1360,1440,1480,1210,1650,1470,1360,1400,1410,1370,1300,1110,1000,940,940,1110,1150,1150,1140,1050,990,900,930,1050,1160,1260,1300,1310,1310,1340,1340,1360
RM,1000,870,890,880,880,850,790,720,700,650,690,700,770,760,750,770,600,620,620,620,820,840,820,660,900,840,780,820,820,810,780,680,620,580,560,640,650,670,690,650,620,550,570,610,650,700,710,740,750,760,760,780
COP,169000,203000,190000,188000,190000,191000,188000,193000,200000,206000,197000,187000,170000,170000,169000,160000,206000,208000,184000,202000,154000,151000,181000,238000,178000,188000,204000,190000,189000,191000,192000,221000,237000,240000,237000,194000,182000,187000,190000,208000,224000,258000,257000,241000,227000,210000,210000,210000,211000,211000,207000,202000
CSP,109000,124000,118000,118000,120000,127000,126000,134000,139000,139000,130000,109000,99000,95000,95000,84000,107000,112000,89000,129000,99000,102000,133000,134000,102000,93000,89000,81000,82000,84000,85000,101000,113000,114000,116000,93000,89000,96000,102000,111000,114000,121000,114000,104000,100000,101000,111000,116000,117000,118000,116000,119000
