Date,Open,Max,Min,Close,Volume,TradeSize
28.09.2018,1.10,1.12,1.10,1.12,17911,19702
27.09.2018,1.10,1.13,1.09,1.13,3653,4012
26.09.2018,1.10,1.11,1.10,1.10,82616,90898
25.09.2018,1.12,1.15,1.12,1.12,11610,13107
24.09.2018,1.12,1.14,1.10,1.12,1531,1688
21.09.2018,1.13,1.17,1.11,1.12,16553,18572
20.09.2018,1.14,1.16,1.12,1.16,70026,79840
19.09.2018,1.11,1.14,1.11,1.14,26500,29900
18.09.2018,1.12,1.12,1.11,1.12,6200,6933
17.09.2018,1.09,1.11,1.08,1.11,7900,8667
14.09.2018,1.11,1.13,1.07,1.08,27496,30227
13.09.2018,1.14,1.14,1.10,1.14,5743,6419
12.09.2018,1.11,1.12,1.10,1.12,115843,127506
11.09.2018,1.14,1.14,1.10,1.14,52130,57915
10.09.2018,1.17,1.17,1.12,1.14,5331,6120
07.09.2018,1.19,1.19,1.15,1.17,22801,26439
06.09.2018,1.19,1.20,1.15,1.20,14807,17177
05.09.2018,1.20,1.22,1.18,1.19,43560,52059
04.09.2018,1.18,1.19,1.17,1.19,30207,35632
03.09.2018,1.17,1.20,1.17,1.20,6013,7099
31.08.2018,1.23,1.23,1.15,1.20,58221,68092
30.08.2018,1.25,1.25,1.23,1.25,10829,13326
29.08.2018,1.25,1.25,1.25,1.25,10,13
28.08.2018,1.24,1.28,1.24,1.28,19000,23858
27.08.2018,1.26,1.26,1.23,1.23,17774,22316
24.08.2018,1.29,1.30,1.27,1.27,7116,9046
23.08.2018,1.27,1.27,1.25,1.27,5215,6570
22.08.2018,1.26,1.32,1.25,1.27,82889,106053
21.08.2018,1.26,1.26,1.23,1.26,30784,38488
20.08.2018,1.28,1.28,1.23,1.26,11591,14480
17.08.2018,1.26,1.27,1.25,1.26,61391,77283
16.08.2018,1.22,1.26,1.21,1.26,40168,49819
14.08.2018,1.25,1.28,1.20,1.23,75733,95175
13.08.2018,1.19,1.19,1.15,1.18,34585,39994
10.08.2018,1.20,1.20,1.18,1.18,21818,26000
09.08.2018,1.20,1.22,1.19,1.20,14626,17474
08.08.2018,1.20,1.25,1.20,1.24,13192,15938
07.08.2018,1.18,1.25,1.18,1.24,25560,31511
06.08.2018,1.25,1.25,1.20,1.20,40976,49485
03.08.2018,1.21,1.27,1.20,1.25,100113,123281
02.08.2018,1.12,1.21,1.12,1.20,128712,151481
01.08.2018,1.12,1.14,1.10,1.14,32317,35932
31.07.2018,1.11,1.15,1.11,1.15,2511,2788
30.07.2018,1.15,1.15,1.11,1.15,13587,15166
27.07.2018,1.16,1.16,1.15,1.15,19219,22125
26.07.2018,1.12,1.17,1.12,1.16,89510,101946
25.07.2018,1.10,1.13,1.08,1.13,17031,18918
24.07.2018,1.12,1.17,1.12,1.12,47119,53481
23.07.2018,1.05,1.12,1.03,1.11,350871,371537
20.07.2018,1.07,1.11,1.05,1.06,50695,54018
19.07.2018,1.06,1.07,1.06,1.06,14692,15652
18.07.2018,1.07,1.07,1.06,1.06,8411,8989
17.07.2018,1.05,1.07,1.04,1.07,47274,50221
16.07.2018,1.07,1.08,1.05,1.05,13873,14760
13.07.2018,1.08,1.09,1.06,1.09,2650,2850
12.07.2018,1.09,1.09,1.08,1.09,4178,4544
11.07.2018,1.14,1.14,1.09,1.10,21132,23376
10.07.2018,1.09,1.14,1.09,1.12,49789,54998
09.07.2018,1.08,1.08,1.04,1.08,1044806,1117528
06.07.2018,1.08,1.08,1.03,1.07,34717,36853
05.07.2018,1.07,1.07,1.06,1.07,5518,5857
04.07.2018,1.05,1.07,1.05,1.07,4078,4333
03.07.2018,1.07,1.07,1.05,1.06,20997,22284
02.07.2018,1.07,1.07,1.04,1.06,20954,22013
29.06.2018,1.07,1.08,1.06,1.08,2915,3116
28.06.2018,1.06,1.06,1.05,1.06,2652,2808
27.06.2018,1.07,1.07,1.05,1.07,10971,11641
26.06.2018,1.05,1.08,1.05,1.07,27520,29129
25.06.2018,1.08,1.08,1.00,1.03,115750,117655
22.06.2018,1.08,1.09,1.05,1.08,64420,68140
21.06.2018,1.12,1.13,1.08,1.10,54285,59153
20.06.2018,1.13,1.15,1.10,1.12,56650,62860
19.06.2018,1.10,1.15,1.10,1.13,20872,23291
18.06.2018,1.19,1.19,1.10,1.16,35404,39862
15.06.2018,1.16,1.23,1.14,1.16,23633,27356
14.06.2018,1.16,1.24,1.15,1.19,14544,17186
13.06.2018,1.15,1.20,1.15,1.20,15373,18154
12.06.2018,1.18,1.18,1.16,1.16,16772,19710
11.06.2018,1.16,1.18,1.16,1.18,3498,4078
08.06.2018,1.17,1.18,1.16,1.18,5410,6331
07.06.2018,1.16,1.20,1.16,1.16,24547,28884
06.06.2018,1.19,1.19,1.13,1.18,30085,34730
05.06.2018,1.18,1.20,1.18,1.19,9501,11344
04.06.2018,1.18,1.18,1.16,1.18,12,14
01.06.2018,1.15,1.22,1.11,1.18,40820,46235
30.05.2018,1.20,1.20,1.10,1.15,33692,38358
29.05.2018,1.18,1.22,1.18,1.22,9082,10745
28.05.2018,1.21,1.25,1.20,1.21,14567,17630
25.05.2018,1.27,1.27,1.19,1.21,42722,52356
24.05.2018,1.25,1.30,1.25,1.28,5071,6427
23.05.2018,1.25,1.27,1.23,1.27,18623,23326
22.05.2018,1.25,1.28,1.20,1.28,38654,48392
21.05.2018,1.29,1.29,1.23,1.28,24527,31084
18.05.2018,1.27,1.29,1.23,1.29,34701,43561
17.05.2018,1.27,1.30,1.25,1.29,37924,48112
16.05.2018,1.31,1.31,1.25,1.30,22887,29346
15.05.2018,1.27,1.31,1.22,1.27,49608,62925
14.05.2018,1.27,1.33,1.25,1.28,34494,44765
11.05.2018,1.29,1.29,1.20,1.27,35361,43879
10.05.2018,1.25,1.29,1.23,1.26,22613,28533
09.05.2018,1.22,1.30,1.19,1.26,84429,105268
08.05.2018,1.21,1.23,1.19,1.22,32177,38771
07.05.2018,1.20,1.23,1.19,1.21,23003,27619
04.05.2018,1.19,1.20,1.17,1.20,20649,24394
02.05.2018,1.22,1.22,1.15,1.19,160492,190475
30.04.2018,1.33,1.33,1.24,1.24,149819,189924
27.04.2018,1.33,1.34,1.30,1.34,12467,16665
26.04.2018,1.27,1.35,1.27,1.34,25342,33326
25.04.2018,1.35,1.41,1.27,1.30,157474,206624
24.04.2018,1.39,1.42,1.35,1.39,101346,139066
23.04.2018,1.41,1.41,1.35,1.39,114488,155348
20.04.2018,1.43,1.46,1.39,1.40,160100,228759
19.04.2018,1.38,1.39,1.35,1.39,23570,32338
18.04.2018,1.39,1.42,1.36,1.36,55119,76964
17.04.2018,1.38,1.40,1.35,1.39,84106,114854
16.04.2018,1.40,1.40,1.33,1.35,64316,86569
13.04.2018,1.36,1.38,1.36,1.38,17365,23747
12.04.2018,1.40,1.42,1.33,1.39,45370,62508
11.04.2018,1.43,1.43,1.39,1.40,80322,112989
10.04.2018,1.38,1.43,1.33,1.43,67920,94128
09.04.2018,1.33,1.40,1.33,1.38,57940,79476
06.04.2018,1.38,1.38,1.36,1.36,13394,18276
05.04.2018,1.35,1.39,1.35,1.39,55632,75655
04.04.2018,1.40,1.40,1.32,1.40,85706,116144
03.04.2018,1.43,1.43,1.37,1.42,46012,64250
29.03.2018,1.49,1.49,1.36,1.44,134710,189048
28.03.2018,1.51,1.51,1.41,1.46,105686,152933
27.03.2018,1.51,1.52,1.46,1.50,43469,64999
26.03.2018,1.50,1.53,1.46,1.50,79037,116910
23.03.2018,1.50,1.50,1.46,1.50,57548,84827
22.03.2018,1.53,1.54,1.49,1.52,54331,82083
21.03.2018,1.51,1.55,1.48,1.54,53314,80617
20.03.2018,1.53,1.53,1.51,1.53,25400,38610
19.03.2018,1.54,1.54,1.52,1.53,17639,26862
16.03.2018,1.51,1.55,1.51,1.54,10590,16161
